source,target,weight 
12,363,1
12,346,1
12,338,2
12,360,1
12,343,1
12,345,1
23,352,1
23,342,1
23,333,2
23,353,1
23,328,1
23,349,1
23,359,1
23,340,3
23,334,1
23,350,1
23,190,1
23,361,3
23,336,1
23,356,1
23,329,2
23,357,1
23,33,3
23,351,1
23,341,1
23,362,1
23,331,1
23,354,1
23,355,1
23,344,1
23,364,1
23,63,1
23,337,1
23,335,1
23,339,1
23,348,1
23,347,1
23,330,1
23,88,1
23,358,1
23,19,1
23,363,1
23,346,2
23,338,1
23,327,2
23,310,2
23,360,1
23,343,1
23,345,1
352,342,1
352,333,1
352,353,1
352,328,1
352,349,1
352,359,1
352,340,3
352,334,1
352,350,1
352,190,1
352,361,3
352,336,1
352,356,1
352,329,1
352,357,1
352,33,2
352,351,1
352,341,1
352,362,1
352,331,1
352,354,1
352,355,1
352,344,1
352,364,1
352,63,1
352,337,1
352,335,1
352,339,1
352,348,1
352,347,1
352,330,1
352,88,1
352,358,1
352,19,1
352,363,1
352,346,1
352,338,1
352,327,1
352,310,1
352,360,1
352,343,1
352,345,1
342,333,1
342,353,1
342,328,1
342,349,1
342,359,1
342,340,3
342,334,1
342,350,1
342,190,1
342,361,3
342,336,1
342,356,1
342,329,1
342,357,1
342,33,2
342,351,1
342,341,1
342,362,1
342,331,1
342,354,1
342,355,1
342,344,1
342,364,1
342,63,1
342,337,1
342,335,1
342,339,1
342,348,1
342,347,1
342,330,1
342,88,1
342,358,1
342,19,1
342,363,1
342,346,1
342,338,1
342,327,1
342,310,1
342,360,1
342,343,1
342,345,1
333,353,1
333,328,2
333,349,1
333,359,1
333,340,3
333,334,1
333,350,1
333,190,1
333,361,3
333,336,1
333,356,1
333,329,1
333,357,1
333,33,3
333,351,1
333,341,1
333,362,1
333,331,1
333,354,1
333,355,1
333,344,1
333,364,1
333,63,1
333,337,1
333,335,1
333,339,1
333,348,1
333,347,1
333,330,1
333,88,3
333,358,1
333,19,1
333,363,1
333,346,1
333,338,1
333,327,2
333,310,1
333,360,1
333,343,1
333,345,1
353,328,1
353,349,1
353,359,1
353,340,3
353,334,1
353,350,1
353,190,1
353,361,3
353,336,1
353,356,1
353,329,1
353,357,1
353,33,2
353,351,1
353,341,1
353,362,1
353,331,1
353,354,1
353,355,1
353,344,1
353,364,1
353,63,1
353,337,1
353,335,1
353,339,1
353,348,1
353,347,1
353,330,1
353,88,1
353,358,1
353,19,1
353,363,1
353,346,1
353,338,1
353,327,1
353,310,1
353,360,1
353,343,1
353,345,1
349,359,1
349,340,3
349,334,1
349,350,1
349,190,1
349,361,3
349,336,1
349,356,1
349,329,1
349,357,1
349,33,3
349,351,1
349,341,1
349,362,1
349,331,1
349,354,2
349,355,1
349,344,1
349,364,2
349,63,1
349,337,1
349,335,1
349,339,1
349,348,1
349,347,2
349,330,1
349,88,1
349,358,1
349,19,1
349,363,1
349,346,1
349,338,1
349,327,1
349,310,2
349,360,1
349,343,1
349,345,1
359,340,3
359,334,1
359,350,1
359,190,1
359,361,3
359,336,1
359,356,1
359,329,1
359,357,1
359,33,2
359,351,1
359,341,1
359,362,1
359,331,1
359,354,1
359,355,1
359,344,1
359,364,1
359,63,1
359,337,1
359,335,1
359,339,1
359,348,1
359,347,1
359,330,1
359,88,1
359,358,1
359,19,1
359,363,1
359,346,1
359,338,1
359,327,1
359,310,1
359,360,1
359,343,1
359,345,1
334,350,1
334,190,1
334,361,3
334,336,1
334,356,1
334,329,1
334,357,1
334,33,2
334,351,1
334,341,1
334,362,1
334,331,1
334,354,1
334,355,1
334,344,1
334,340,2
334,364,1
334,63,1
334,337,1
334,335,1
334,339,1
334,348,1
334,347,1
334,330,1
334,88,1
334,358,1
334,19,1
334,363,1
334,346,1
334,338,1
334,327,1
334,310,1
334,360,1
334,343,1
334,345,1
350,190,1
350,361,3
350,336,1
350,356,1
350,329,1
350,357,1
350,33,2
350,351,1
350,341,1
350,362,1
350,331,1
350,354,1
350,355,1
350,344,1
350,340,2
350,364,1
350,63,1
350,337,1
350,335,1
350,339,1
350,348,1
350,347,1
350,330,1
350,88,1
350,358,1
350,19,1
350,363,1
350,346,1
350,338,1
350,327,1
350,310,1
350,360,1
350,343,1
350,345,1
190,361,3
190,336,1
190,356,1
190,329,1
190,357,1
190,33,3
190,351,1
190,341,1
190,362,1
190,331,1
190,354,2
190,355,1
190,344,1
190,340,2
190,364,1
190,63,1
190,337,1
190,335,1
190,339,1
190,348,1
190,347,2
190,330,1
190,88,2
190,358,1
190,19,1
190,363,1
190,346,1
190,338,1
190,327,2
190,310,2
190,360,1
190,343,1
190,345,1
361,336,1
361,356,1
361,329,1
361,357,1
361,33,3
361,351,1
361,341,1
361,361,3
361,362,2
361,331,2
361,354,2
361,355,2
361,344,2
361,340,4
361,364,2
361,63,2
361,337,2
361,335,2
361,339,2
361,348,2
361,347,2
361,330,2
361,88,2
361,358,2
361,19,2
361,363,2
361,346,2
361,338,2
361,327,2
361,310,2
361,360,2
361,343,3
361,345,3
336,356,1
336,329,1
336,357,1
336,33,3
336,351,1
336,341,1
336,361,2
336,362,1
336,331,1
336,354,1
336,355,1
336,344,1
336,340,2
336,364,1
336,63,1
336,337,1
336,335,1
336,339,1
336,348,1
336,347,1
336,330,1
336,88,4
336,358,1
336,19,1
336,363,1
336,346,2
336,338,1
336,327,1
336,310,5
336,360,1
336,343,1
336,345,1
356,329,1
356,357,1
356,33,2
356,351,1
356,341,1
356,361,2
356,362,1
356,331,1
356,354,1
356,355,1
356,344,1
356,340,2
356,364,1
356,63,1
356,337,1
356,335,1
356,339,1
356,348,1
356,347,1
356,330,1
356,88,2
356,358,1
356,19,2
356,363,1
356,346,1
356,338,1
356,327,1
356,310,1
356,360,1
356,343,1
356,345,1
329,357,1
329,33,4
329,351,1
329,341,1
329,361,2
329,362,1
329,331,1
329,354,1
329,355,1
329,344,1
329,340,2
329,364,2
329,63,1
329,337,1
329,335,2
329,339,1
329,348,1
329,347,2
329,330,1
329,88,1
329,358,1
329,19,1
329,363,1
329,346,1
329,338,2
329,327,2
329,310,1
329,360,1
329,343,1
329,345,1
357,33,2
357,351,1
357,341,1
357,361,2
357,362,1
357,331,1
357,354,1
357,355,1
357,344,1
357,340,2
357,364,1
357,63,1
357,337,1
357,335,1
357,339,1
357,348,1
357,347,1
357,330,1
357,88,1
357,358,1
357,19,1
357,363,1
357,346,1
357,338,1
357,327,1
357,310,1
357,360,1
357,343,1
357,345,1
33,351,1
33,341,1
33,361,3
33,362,3
33,331,1
33,354,1
33,355,1
33,344,1
33,340,3
33,364,2
33,63,1
33,337,1
33,335,1
33,339,1
33,348,1
33,347,1
33,330,1
33,88,5
33,358,1
33,19,1
33,363,1
33,33,3
33,346,7
33,338,2
33,327,3
33,310,5
33,360,2
33,343,2
33,345,2
351,341,1
351,361,2
351,362,1
351,331,1
351,354,1
351,355,1
351,344,1
351,340,2
351,364,1
351,63,1
351,337,2
351,335,1
351,339,1
351,348,2
351,347,1
351,330,1
351,88,1
351,358,1
351,19,1
351,363,1
351,33,1
351,346,2
351,338,1
351,327,3
351,310,1
351,360,1
351,343,1
351,345,1
341,361,2
341,362,1
341,331,1
341,354,1
341,355,1
341,344,1
341,340,2
341,364,1
341,63,1
341,337,1
341,335,1
341,339,1
341,348,1
341,347,1
341,330,1
341,88,1
341,358,1
341,19,1
341,363,1
341,33,1
341,346,1
341,338,1
341,327,1
341,310,1
341,360,1
341,343,1
341,345,1
362,331,1
362,354,1
362,355,1
362,344,1
362,340,2
362,364,1
362,63,1
362,337,1
362,335,1
362,339,1
362,348,1
362,347,1
362,330,1
362,88,2
362,358,1
362,19,1
362,363,1
362,33,1
362,346,1
362,338,1
362,327,1
362,310,1
362,360,1
362,361,1
362,343,1
362,345,1
331,354,1
331,355,1
331,344,1
331,340,2
331,364,1
331,63,1
331,337,1
331,335,1
331,339,1
331,348,1
331,347,1
331,330,1
331,88,1
331,358,1
331,19,1
331,363,1
331,33,1
331,346,1
331,338,1
331,327,1
331,310,1
331,360,1
331,361,1
331,343,1
331,345,1
354,355,1
354,344,1
354,340,2
354,364,1
354,63,1
354,337,1
354,335,1
354,339,1
354,348,1
354,347,1
354,330,1
354,88,1
354,358,1
354,19,1
354,363,1
354,33,2
354,346,1
354,338,1
354,327,2
354,310,1
354,360,1
354,361,1
354,343,1
354,345,1
355,344,1
355,340,2
355,364,1
355,63,1
355,337,1
355,335,1
355,339,1
355,348,1
355,347,1
355,330,1
355,88,1
355,358,1
355,19,1
355,363,1
355,33,1
355,346,1
355,338,1
355,327,1
355,310,1
355,360,1
355,361,1
355,343,1
355,345,1
344,340,2
344,364,1
344,63,1
344,337,1
344,335,1
344,339,1
344,348,1
344,347,1
344,330,1
344,88,1
344,358,1
344,19,1
344,363,1
344,33,1
344,346,2
344,338,1
344,327,1
344,310,1
344,360,1
344,361,1
344,343,1
344,345,1
364,63,1
364,337,1
364,335,2
364,339,1
364,348,1
364,347,1
364,330,1
364,88,1
364,358,1
364,19,1
364,363,1
364,33,1
364,346,1
364,338,1
364,327,1
364,310,1
364,360,1
364,340,1
364,361,1
364,343,1
364,345,1
63,337,1
63,335,1
63,339,1
63,348,1
63,347,1
63,330,1
63,88,2
63,358,1
63,19,1
63,363,1
63,346,1
63,338,1
63,327,2
63,310,1
63,360,1
63,340,1
63,361,1
63,343,1
63,345,1
337,335,1
337,339,1
337,348,1
337,347,1
337,330,1
337,88,1
337,358,1
337,19,1
337,363,1
337,33,1
337,346,1
337,338,1
337,327,1
337,310,1
337,360,1
337,340,1
337,361,1
337,343,1
337,345,1
335,339,1
335,348,1
335,347,1
335,330,1
335,88,4
335,358,1
335,19,1
335,363,1
335,33,1
335,346,1
335,338,1
335,327,1
335,310,1
335,360,1
335,340,1
335,361,1
335,343,1
335,345,1
339,348,1
339,347,1
339,330,1
339,88,1
339,358,1
339,19,1
339,363,1
339,33,1
339,346,1
339,338,1
339,327,1
339,310,1
339,360,1
339,340,1
339,361,1
339,343,1
339,345,1
348,347,1
348,330,1
348,88,1
348,358,1
348,19,1
348,363,1
348,33,1
348,346,2
348,338,1
348,327,1
348,310,2
348,360,1
348,340,1
348,361,1
348,343,1
348,345,1
347,330,1
347,88,1
347,358,1
347,19,1
347,363,1
347,33,3
347,346,3
347,338,1
347,327,1
347,310,2
347,360,1
347,340,1
347,361,1
347,343,1
347,345,1
330,88,1
330,358,1
330,19,1
330,363,1
330,33,1
330,346,1
330,338,1
330,327,1
330,310,1
330,360,1
330,340,1
330,361,1
330,343,1
330,345,1
88,358,1
88,363,1
88,346,8
88,338,1
88,327,4
88,310,8
88,360,1
88,340,1
88,361,1
88,343,1
88,345,1
358,19,1
358,363,1
358,33,1
358,346,1
358,338,1
358,327,1
358,310,1
358,360,1
358,340,1
358,361,1
358,343,1
358,345,1
19,363,1
19,346,1
19,338,1
19,360,1
19,340,1
19,361,1
19,343,1
19,345,1
363,33,1
363,346,1
363,338,1
363,327,1
363,310,3
363,360,1
363,340,1
363,361,1
363,343,1
363,345,1
346,338,2
346,327,3
346,310,5
346,360,1
346,340,1
346,361,1
346,343,1
346,345,1
338,327,1
338,310,1
338,360,1
338,340,1
338,361,1
338,343,1
338,345,1
327,310,1
327,360,1
327,340,1
327,361,1
327,343,1
327,345,1
310,360,1
310,340,1
310,361,1
310,343,1
310,345,1
360,340,1
360,361,1
360,343,1
360,345,1
343,345,1
145,349,1
145,277,1
145,379,1
145,324,5
145,372,1
145,376,1
145,395,1
145,387,1
145,37,1
145,96,1
145,378,1
145,380,1
145,381,1
145,367,1
145,392,1
145,390,1
145,389,3
145,370,1
145,398,1
145,366,1
145,373,1
145,386,1
145,382,1
145,394,1
145,388,1
145,365,3
145,325,1
145,393,1
145,384,1
145,371,1
145,385,1
145,377,1
145,369,1
145,169,1
145,322,1
145,374,1
145,396,2
145,368,1
145,175,1
145,399,1
145,391,3
145,397,1
145,375,1
145,165,1
145,383,1
349,277,1
349,379,1
349,324,3
349,372,1
349,376,1
349,395,1
349,387,1
349,37,1
349,96,1
349,378,1
349,380,1
349,381,1
349,367,1
349,392,1
349,390,1
349,389,3
349,370,1
349,398,1
349,366,1
349,373,1
349,386,1
349,382,1
349,394,1
349,388,1
349,365,2
349,325,1
349,393,1
349,384,1
349,371,1
349,385,1
349,377,1
349,369,1
349,169,1
349,322,1
349,374,1
349,396,1
349,368,1
349,175,1
349,399,1
349,391,2
349,397,1
349,375,1
349,165,1
349,383,1
277,379,1
277,372,1
277,376,1
277,395,1
277,387,1
277,37,5
277,96,1
277,378,1
277,380,1
277,381,1
277,367,1
277,392,1
277,390,1
277,389,3
277,370,1
277,398,1
277,366,1
277,373,2
277,386,1
277,382,2
277,394,2
277,388,1
277,365,1
277,393,1
277,384,1
277,371,1
277,385,1
277,377,1
277,369,1
277,169,1
277,374,1
277,396,2
277,368,1
277,399,1
277,391,1
277,397,1
277,375,1
277,165,1
277,383,1
379,324,4
379,372,1
379,376,1
379,395,1
379,387,1
379,37,1
379,96,1
379,378,1
379,380,1
379,381,1
379,367,1
379,392,1
379,390,1
379,389,3
379,370,1
379,398,1
379,366,1
379,373,1
379,386,1
379,382,1
379,394,2
379,388,1
379,365,1
379,325,3
379,393,1
379,384,1
379,371,2
379,385,1
379,377,1
379,369,1
379,169,2
379,322,1
379,374,1
379,396,1
379,368,1
379,175,1
379,399,1
379,391,1
379,397,1
379,375,1
379,165,2
379,383,2
324,372,1
324,376,1
324,395,2
324,387,2
324,37,7
324,96,2
324,378,2
324,380,2
324,381,2
324,367,2
324,392,2
324,390,2
324,389,7
324,370,2
324,398,2
324,366,4
324,373,2
324,386,2
324,382,2
324,394,2
324,388,2
324,365,3
324,393,2
324,384,3
324,371,2
324,385,2
324,377,2
324,369,3
324,169,14
324,374,3
324,396,4
324,368,3
324,399,3
324,391,4
324,397,3
324,375,3
324,165,3
324,383,3
372,376,1
372,324,2
372,395,1
372,387,1
372,37,1
372,96,1
372,378,1
372,380,1
372,381,1
372,367,1
372,392,1
372,390,1
372,389,3
372,370,1
372,398,1
372,366,1
372,373,1
372,386,1
372,382,1
372,394,1
372,388,1
372,365,1
372,325,1
372,393,1
372,384,1
372,371,1
372,385,1
372,377,1
372,369,1
372,169,1
372,322,1
372,374,1
372,396,1
372,368,1
372,175,1
372,399,1
372,391,1
372,397,1
372,375,1
372,165,1
372,383,1
376,324,2
376,395,1
376,387,1
376,37,1
376,96,1
376,378,1
376,380,1
376,381,1
376,367,1
376,392,1
376,390,1
376,389,3
376,370,1
376,398,1
376,366,1
376,373,1
376,386,1
376,382,1
376,394,1
376,388,1
376,365,1
376,325,1
376,393,1
376,384,1
376,371,1
376,385,1
376,377,1
376,369,1
376,169,1
376,322,1
376,374,1
376,396,1
376,368,1
376,175,1
376,399,1
376,391,1
376,397,1
376,375,1
376,165,1
376,383,1
395,387,1
395,37,1
395,96,1
395,378,1
395,380,1
395,381,1
395,367,1
395,392,1
395,390,1
395,389,3
395,370,1
395,398,1
395,366,1
395,373,1
395,386,1
395,382,1
395,394,1
395,388,1
395,365,1
395,325,1
395,393,1
395,384,1
395,371,1
395,385,1
395,377,1
395,324,1
395,369,1
395,169,1
395,322,1
395,374,1
395,396,1
395,368,1
395,175,1
395,399,1
395,391,1
395,397,1
395,375,1
395,165,1
395,383,1
387,37,1
387,96,1
387,378,1
387,380,1
387,381,1
387,367,1
387,392,1
387,390,1
387,389,3
387,370,1
387,398,1
387,366,1
387,373,1
387,386,1
387,382,1
387,394,1
387,388,1
387,365,1
387,325,1
387,393,1
387,384,1
387,371,1
387,385,1
387,377,1
387,324,1
387,369,1
387,169,1
387,322,1
387,374,1
387,396,1
387,368,1
387,175,1
387,399,1
387,391,1
387,397,1
387,375,1
387,165,1
387,383,1
37,96,1
37,378,1
37,380,1
37,381,1
37,367,2
37,392,2
37,390,1
37,389,4
37,370,1
37,398,1
37,366,3
37,373,2
37,386,1
37,382,1
37,394,2
37,388,1
37,365,4
37,325,12
37,393,1
37,384,5
37,371,1
37,385,1
37,377,1
37,324,10
37,369,1
37,169,4
37,322,6
37,374,2
37,396,2
37,368,1
37,175,2
37,399,1
37,391,2
37,397,1
37,375,1
37,165,4
37,383,4
96,378,1
96,380,1
96,381,1
96,367,1
96,392,1
96,390,1
96,389,3
96,370,1
96,398,1
96,366,1
96,373,1
96,386,1
96,382,1
96,394,1
96,388,1
96,365,1
96,325,1
96,393,1
96,384,1
96,371,1
96,385,1
96,377,1
96,324,1
96,369,1
96,169,1
96,322,1
96,374,1
96,396,1
96,368,1
96,175,1
96,399,1
96,391,1
96,397,1
96,375,1
96,165,1
96,383,1
378,380,1
378,381,1
378,367,1
378,392,1
378,390,1
378,389,3
378,370,1
378,398,1
378,366,1
378,373,1
378,386,1
378,382,1
378,394,1
378,388,1
378,365,1
378,325,1
378,393,1
378,384,1
378,371,1
378,385,1
378,377,1
378,324,1
378,369,1
378,169,1
378,322,1
378,374,1
378,396,1
378,368,1
378,175,1
378,399,1
378,391,1
378,397,1
378,375,1
378,165,1
378,383,1
380,381,1
380,367,1
380,392,1
380,390,1
380,389,3
380,370,1
380,398,1
380,366,1
380,373,1
380,386,1
380,382,1
380,394,1
380,388,1
380,365,1
380,325,1
380,393,1
380,384,1
380,371,1
380,385,1
380,377,1
380,324,1
380,369,1
380,169,1
380,322,1
380,374,1
380,396,1
380,368,1
380,175,1
380,399,1
380,391,1
380,397,1
380,375,1
380,165,1
380,383,1
381,367,1
381,392,1
381,390,1
381,389,3
381,370,1
381,398,1
381,366,1
381,373,1
381,386,1
381,382,1
381,394,1
381,388,1
381,365,1
381,325,1
381,393,1
381,384,1
381,371,1
381,385,1
381,377,1
381,324,1
381,369,1
381,169,1
381,322,1
381,374,1
381,396,1
381,368,1
381,175,1
381,399,1
381,391,1
381,397,1
381,375,1
381,165,1
381,383,1
367,392,1
367,390,1
367,389,3
367,370,1
367,398,1
367,366,1
367,373,1
367,386,1
367,382,1
367,394,1
367,388,1
367,365,2
367,325,1
367,393,1
367,384,1
367,371,1
367,385,1
367,377,1
367,324,1
367,369,1
367,169,1
367,322,1
367,374,1
367,396,1
367,368,1
367,175,1
367,399,1
367,391,1
367,397,1
367,375,1
367,165,1
367,383,1
392,390,1
392,389,3
392,370,1
392,398,1
392,366,1
392,373,1
392,386,1
392,382,1
392,394,1
392,388,1
392,365,1
392,325,3
392,393,1
392,384,1
392,371,1
392,385,1
392,377,1
392,324,1
392,369,1
392,169,1
392,322,1
392,374,1
392,396,1
392,368,1
392,175,1
392,399,1
392,391,1
392,397,1
392,375,1
392,165,1
392,383,1
390,389,3
390,370,1
390,398,1
390,366,1
390,373,1
390,386,1
390,382,1
390,394,1
390,388,1
390,365,1
390,325,1
390,393,1
390,384,1
390,371,1
390,385,1
390,377,1
390,324,1
390,369,1
390,169,1
390,322,1
390,374,1
390,396,1
390,368,1
390,175,1
390,399,1
390,391,1
390,397,1
390,375,1
390,165,1
390,383,1
389,370,1
389,398,1
389,366,9
389,389,6
389,373,2
389,386,2
389,382,2
389,394,2
389,388,2
389,365,2
389,325,4
389,393,2
389,384,2
389,371,2
389,385,2
389,377,2
389,324,7
389,369,3
389,169,5
389,322,3
389,374,3
389,396,3
389,368,3
389,175,3
389,399,3
389,391,3
389,397,3
389,375,3
389,165,3
389,383,3
370,398,1
370,366,1
370,389,2
370,373,1
370,386,1
370,382,1
370,394,1
370,388,1
370,365,1
370,325,1
370,393,1
370,384,1
370,371,1
370,385,1
370,377,1
370,324,1
370,369,1
370,169,1
370,322,1
370,374,1
370,396,1
370,368,1
370,175,1
370,399,1
370,391,1
370,397,1
370,375,1
370,165,1
370,383,1
398,366,1
398,389,2
398,373,1
398,386,1
398,382,1
398,394,1
398,388,1
398,365,1
398,325,1
398,393,1
398,384,1
398,371,1
398,385,1
398,377,1
398,324,1
398,369,1
398,169,1
398,322,1
398,374,1
398,396,1
398,368,1
398,175,1
398,399,1
398,391,1
398,397,1
398,375,1
398,165,1
398,383,1
366,389,2
366,373,1
366,386,1
366,382,1
366,394,1
366,388,1
366,365,1
366,325,1
366,393,1
366,384,2
366,371,1
366,385,1
366,377,1
366,324,5
366,369,1
366,169,5
366,322,2
366,374,1
366,396,1
366,368,1
366,175,1
366,399,1
366,391,2
366,397,1
366,375,1
366,165,1
366,383,1
373,386,1
373,382,1
373,394,1
373,388,1
373,365,1
373,325,2
373,393,1
373,384,1
373,371,1
373,385,1
373,377,1
373,324,1
373,389,1
373,369,1
373,169,1
373,322,1
373,374,1
373,396,1
373,368,1
373,175,1
373,399,1
373,391,1
373,397,1
373,375,1
373,165,1
373,383,1
386,382,1
386,394,1
386,388,1
386,365,1
386,325,1
386,393,1
386,384,1
386,371,1
386,385,1
386,377,1
386,324,1
386,389,1
386,369,1
386,169,1
386,322,1
386,374,1
386,396,1
386,368,1
386,175,1
386,399,1
386,391,1
386,397,1
386,375,1
386,165,1
386,383,1
382,394,1
382,388,1
382,365,1
382,325,1
382,393,1
382,384,1
382,371,1
382,385,1
382,377,1
382,324,1
382,389,1
382,369,1
382,169,1
382,322,1
382,374,1
382,396,2
382,368,1
382,175,1
382,399,1
382,391,1
382,397,1
382,375,1
382,165,1
382,383,1
394,388,1
394,365,2
394,325,3
394,393,1
394,384,1
394,371,1
394,385,1
394,377,1
394,324,1
394,389,1
394,369,1
394,169,2
394,322,1
394,374,1
394,396,2
394,368,1
394,175,1
394,399,1
394,391,1
394,397,1
394,375,1
394,165,1
394,383,1
388,365,1
388,325,1
388,393,1
388,384,1
388,371,1
388,385,1
388,377,1
388,324,1
388,389,1
388,369,1
388,169,1
388,322,1
388,374,1
388,396,1
388,368,1
388,175,1
388,399,1
388,391,1
388,397,1
388,375,1
388,165,1
388,383,1
365,325,3
365,393,1
365,384,1
365,371,1
365,385,1
365,377,1
365,324,3
365,389,1
365,369,1
365,169,1
365,322,1
365,374,1
365,396,1
365,368,1
365,175,2
365,399,1
365,391,1
365,397,1
365,375,1
365,165,1
365,383,1
325,393,1
325,384,3
325,371,1
325,385,1
325,377,1
325,324,2
325,389,1
325,369,1
325,169,2
325,374,1
325,396,1
325,368,1
325,399,1
325,391,2
325,397,1
325,375,1
325,165,2
325,383,2
393,384,1
393,371,1
393,385,1
393,377,1
393,324,1
393,389,1
393,369,1
393,169,1
393,322,1
393,374,1
393,396,1
393,368,1
393,175,1
393,399,1
393,391,1
393,397,1
393,375,1
393,165,1
393,383,1
384,371,1
384,385,1
384,377,1
384,324,1
384,389,1
384,369,1
384,169,1
384,322,2
384,374,1
384,396,1
384,368,1
384,175,1
384,399,1
384,391,1
384,397,1
384,375,1
384,165,2
384,383,1
371,385,1
371,377,1
371,324,1
371,389,1
371,369,1
371,169,1
371,322,1
371,374,1
371,396,1
371,368,1
371,175,1
371,399,1
371,391,1
371,397,1
371,375,1
371,165,1
371,383,2
385,377,1
385,324,1
385,389,1
385,369,1
385,169,1
385,322,1
385,374,1
385,396,1
385,368,1
385,175,1
385,399,1
385,391,1
385,397,1
385,375,1
385,165,1
385,383,1
377,324,1
377,389,1
377,369,1
377,169,1
377,322,1
377,374,1
377,396,1
377,368,1
377,175,1
377,399,1
377,391,1
377,397,1
377,375,1
377,165,1
377,383,1
369,169,1
369,322,1
369,374,1
369,396,1
369,368,1
369,175,1
369,399,1
369,391,1
369,397,1
369,375,1
369,165,1
369,383,1
169,322,2
169,374,2
169,396,2
169,368,1
169,399,1
169,391,1
169,397,1
169,375,1
169,165,1
169,383,1
322,374,1
322,396,1
322,368,1
322,399,1
322,391,2
322,397,1
322,375,1
322,165,2
322,383,1
374,396,4
374,368,1
374,175,1
374,399,1
374,391,1
374,397,1
374,375,1
374,165,2
374,383,1
396,368,1
396,175,1
396,399,1
396,391,2
396,397,1
396,375,1
396,165,1
396,383,2
368,175,1
368,399,1
368,391,1
368,397,1
368,375,1
368,165,1
368,383,1
175,399,1
175,391,1
175,397,1
175,375,1
175,165,1
175,383,1
399,391,1
399,397,1
399,375,1
399,165,1
399,383,1
391,397,1
391,375,1
391,165,2
391,383,1
397,375,1
397,165,1
397,383,1
375,165,1
375,383,1
165,383,1
201,11,1
201,415,1
201,419,2
201,424,1
201,407,1
201,425,1
201,411,1
201,408,1
201,416,1
201,405,2
201,429,1
201,402,1
201,320,1
201,412,1
201,322,1
201,428,1
201,417,1
201,400,1
201,420,1
201,421,1
201,432,1
201,414,1
201,422,1
201,88,1
201,413,1
201,93,1
201,55,2
201,318,2
201,409,2
201,423,1
201,12,1
201,431,1
201,33,1
201,24,1
201,410,1
201,23,1
201,404,1
201,4,1
201,403,1
201,294,1
201,333,1
201,406,1
201,426,1
201,401,1
201,430,1
201,427,1
201,109,1
201,418,1
11,415,1
11,419,2
11,424,1
11,407,1
11,425,1
11,411,1
11,408,1
11,416,1
11,405,2
11,429,1
11,402,1
11,320,1
11,412,1
11,322,2
11,428,1
11,417,1
11,400,1
11,420,1
11,421,1
11,432,1
11,172,3
11,414,1
11,422,1
11,88,1
11,413,1
11,93,1
11,41,1
11,55,2
11,318,2
11,409,2
11,423,1
11,12,1
11,431,1
11,33,1
11,410,1
11,404,1
11,403,2
11,294,1
11,333,1
11,406,1
11,426,1
11,173,1
11,401,1
11,430,1
11,427,1
11,109,1
11,418,1
415,419,2
415,424,1
415,407,1
415,425,1
415,411,1
415,408,1
415,416,1
415,405,2
415,429,1
415,402,1
415,320,1
415,412,1
415,322,1
415,428,1
415,417,1
415,400,1
415,420,1
415,421,1
415,432,1
415,172,3
415,414,1
415,422,1
415,88,1
415,413,1
415,93,1
415,41,1
415,55,2
415,318,2
415,409,2
415,423,1
415,12,1
415,431,1
415,33,2
415,24,1
415,410,1
415,23,1
415,404,1
415,4,1
415,403,1
415,294,1
415,333,1
415,406,2
415,426,1
415,173,1
415,401,1
415,430,1
415,427,1
415,109,1
415,418,1
419,424,1
419,407,1
419,425,1
419,411,1
419,408,1
419,416,1
419,405,3
419,429,1
419,419,1
419,402,2
419,320,2
419,412,2
419,322,2
419,428,2
419,417,2
419,400,2
419,420,2
419,421,2
419,432,2
419,172,6
419,414,2
419,422,2
419,88,2
419,413,2
419,93,2
419,41,2
419,55,4
419,318,4
419,409,4
419,423,2
419,12,2
419,431,3
419,33,2
419,24,2
419,410,2
419,23,2
419,404,2
419,4,2
419,403,2
419,294,2
419,333,2
419,406,2
419,426,3
419,173,2
419,401,2
419,430,2
419,427,2
419,109,2
419,418,2
424,407,1
424,425,1
424,411,1
424,408,1
424,416,1
424,405,2
424,429,1
424,419,1
424,402,1
424,320,1
424,412,1
424,322,1
424,428,1
424,417,1
424,400,1
424,420,1
424,421,1
424,432,1
424,172,3
424,414,1
424,422,1
424,88,1
424,413,1
424,93,1
424,41,1
424,55,2
424,318,2
424,409,2
424,423,1
424,12,1
424,431,1
424,33,1
424,24,1
424,410,1
424,23,1
424,404,1
424,4,1
424,403,1
424,294,1
424,333,1
424,406,1
424,426,1
424,173,1
424,401,1
424,430,1
424,427,1
424,109,1
424,418,1
407,425,1
407,411,1
407,408,1
407,416,1
407,405,2
407,429,1
407,419,1
407,402,1
407,320,1
407,412,1
407,322,1
407,428,1
407,417,1
407,400,1
407,420,1
407,421,1
407,432,1
407,172,3
407,414,1
407,422,1
407,88,1
407,413,1
407,93,1
407,41,1
407,55,2
407,318,2
407,409,2
407,423,1
407,12,1
407,431,1
407,33,1
407,24,1
407,410,1
407,23,1
407,404,1
407,4,1
407,403,1
407,294,1
407,333,1
407,406,1
407,426,1
407,173,1
407,401,1
407,430,1
407,427,1
407,109,1
407,418,1
425,411,1
425,408,1
425,416,1
425,405,2
425,429,1
425,419,1
425,402,1
425,320,1
425,412,1
425,322,1
425,428,1
425,417,1
425,400,1
425,420,1
425,421,1
425,432,1
425,172,3
425,414,1
425,422,1
425,88,1
